Index,Batch_ID,Question_ID,Table_ID,Question,Gold_Answer,NaiveRAG_Answer,Exact_Match,LLM_Judge,Status,Num_Retrieved_Chunks,Total_Latency_Sec,Retrieval_Latency_Sec,LLM_Latency_Sec,API_Call_Count,Input_Tokens,Output_Tokens,Total_Tokens
151,6,80f12bc33c363ba0,1952_French_Grand_Prix_0,How many years did the person who finished the qualifying round of the French Grand Prix of 1952 in 2:21.6 drive in Formula One ?,fourteen,"Maurice Trintignant, who finished the qualifying round of the 1952 French Grand Prix in 2:21.6, drove in Formula One for 14 years, from 1950 to 1964.",0,NOT_RUN,success,3,3.6703,2.3704,1.2993,1,1134,54,1188
152,6,8189497c5ab37fe7,List_of_Seattle_bridges_0,Which bridge spans the river that is the lower 12 miles ( 19 km ) of Washington state 's Green River ?,First Avenue South Bridge,"The Duwamish River, which is the lower 12 miles (19 km) of Washington state's Green River, is spanned by bridges along its course in Seattle. However, the retrieved context does not specify a particular bridge that spans this section of the river. Therefore, based on the provided information, no specific bridge spanning the lower 12 miles of the Green River (Duwamish River) is identified.",0,NOT_RUN,success,3,3.3816,2.2307,1.1503,1,565,89,654
153,6,81c7798c0af5690a,List_of_Hispanic_Medal_of_Honor_recipients_3,There 's a good chance Santiago J. Erevia is a graduate of what ?,US Army Air Assault School,There is no information in the retrieved context about Santiago J. Erevia's education or graduation.,0,NOT_RUN,success,3,3.2934,2.4268,0.866,1,902,20,922
154,6,83446304518e3202,Deloitte_Football_Money_League_5,What are fans of the football club with 2016 revenue less than 169.3 but more than 164.8 called ?,Evertonians or Blues,"The retrieved context does not provide information about a football club with 2016 revenue between 164.8 and 169.3 million euros, nor does it mention the name of fans for such a club. Therefore, based on the provided information, the question cannot be answered.",0,NOT_RUN,success,3,3.3936,2.2727,1.1196,1,920,62,982
155,6,847041d4fa9a40d4,List_of_professional_sports_teams_in_Alabama_0,How many games did the World Basketball Association team win during their only season of existence ?,9,The retrieved context does not provide information about the number of games won by the World Basketball Association team during their only season of existence.,0,NOT_RUN,success,3,2.9907,2.1153,0.8749,1,771,26,797
156,6,86735444f12f105b,List_of_television_stations_in_Canada_2,Where is the channel that broadcasts multiple languages located ?,"Winnipeg , Manitoba","The channel that broadcasts multiple languages, Shaw Multicultural Channel, is located in Canada, specifically available on cable systems in the Metro Vancouver and Calgary markets.",0,NOT_RUN,success,3,3.24,2.3414,0.8981,1,611,30,641
157,6,87a716ffeee7c9f6,List_of_Major_League_Baseball_home_run_champions_0,How many times was the player nicknamed The Georgia Peach runner-up ?,four,"The retrieved context does not provide information about how many times Ty Cobb, nicknamed The Georgia Peach, was runner-up in any competition.",0,NOT_RUN,success,3,3.7581,2.8592,0.8982,1,886,26,912
158,6,8935806f630573ac,List_of_Southwestern_Athletic_Conference_Men's_Basketball_Tournament_Finals_broadcasters_0,Which former Most Outstanding Player was a first round draft selection of the Portland Trailblazers in 1978 ?,Ron Brewer,The retrieved context does not provide information about a former Most Outstanding Player who was a first-round draft selection of the Portland Trailblazers in 1978.,0,NOT_RUN,success,3,3.3521,2.4065,0.945,1,732,33,765
159,6,89e1c7f63ef47776,"List_of_county_routes_in_Fulton_County,_New_York_1",What is the length in km of the county route that cross the eastern part of the american state of New York ?,2.11,"The retrieved context does not provide the length of a county route that crosses the eastern part of New York State. It mentions New York State Route 29 (94.79 miles or 152.55 km) and New York State Route 22 (337 miles or 542 km), but neither is described as a county route. Therefore, based on the provided information, the length of the county route cannot be determined.",0,NOT_RUN,success,3,3.9129,2.6269,1.2853,1,856,95,951
160,6,8a92baac4500c54b,Paulo_Vitor_Damo_da_Rosa_0,What location was the twelfth season of the Magic 's event take place that was the main event of a minimum three-day mini-convention ?,San Francisco,The retrieved context does not provide information about the location of the twelfth season of the Magic's event that was the main event of a minimum three-day mini-convention.,0,NOT_RUN,success,3,3.357,2.2513,1.1048,1,762,34,796
161,6,8af7661b0cc32719,List_of_parks_in_Seoul_0,What is the area of the Seoul park located in the same district that is home to Konkuk University and Sejong Universityr ?,"23,450㎡","The retrieved context does not provide the area of a park located in Gwangjin-gu, the district that is home to Konkuk University and Sejong University. Therefore, the area of such a park cannot be determined from the given information.",0,NOT_RUN,success,3,3.4429,2.372,1.0704,1,833,50,883
162,6,8b4f6bae5cc5c186,List_of_Washington_Redskins_players_0,What was the establishment year of the university attended by Willie Adams ?,1888,"Willie Adams attended New Mexico State University, which was established in 1892.",0,NOT_RUN,success,3,3.0168,2.1822,0.8333,1,649,19,668
163,6,8bd1fff36d9dfba0,List_of_New_York_Rangers_draft_picks_0,Which 1964 player is the oldest ?,Syl Apps,"The retrieved context does not provide information about any 1964 player being the oldest. The only relevant mention of a 1964-related event is the 1964 NHL Amateur Draft, but no specific player from that draft is identified as the oldest in the provided text. Therefore, based on the given context, it is not possible to determine which 1964 player is the oldest.",0,NOT_RUN,success,3,3.5703,2.4163,1.1534,1,1057,85,1142
164,6,8d4ce7921f557240,2007_AFL_Draft_3,"What color is the mascot of the club who 's player is younger brother of former Collingwood and Fremantle player , Chris Tarrant ?",grey,"The mascot of the North Melbourne Football Club, whose player Robbie Tarrant is the younger brother of former Collingwood and Fremantle player Chris Tarrant, is red.",0,NOT_RUN,success,3,2.8723,1.9646,0.9067,1,554,35,589
165,6,8dcffe4b10c32367,2011_NASCAR_Camping_World_Truck_Series_0,Who is the brother of the winning driver of the pole position who drives the No . 14 Ford Mustang ?,Kurt Busch,"The retrieved context does not provide information about the winning driver of the pole position who drives the No. 14 Ford Mustang or their brother. Therefore, the question cannot be answered based on the provided information.",0,NOT_RUN,success,3,3.1199,2.1432,0.9752,1,873,42,915
166,6,8e47e4ffcd370d4c,1984_San_Marino_Grand_Prix_0,How many Formula One events did the person who finished the qualifying round of the San Marino Grand Prix of 1984 right behind Manfred Winkelhock compete in ?,143,René Arnoux competed in 165 Formula One World Championship Grands Prix.,0,NOT_RUN,success,3,3.1803,2.3785,0.8012,1,743,18,761
167,6,8e618c2e2b25dda7,HK_Lida_0,"How many players that were born in 1990 and were acquired in 2012 , were defencemen ( D ) ?",2,"The retrieved context does not provide any information about players born in 1990 who were acquired in 2012 or their positions. Therefore, it is not possible to determine how many such players were defencemen based on the given information.",0,NOT_RUN,success,3,3.0021,1.917,1.0845,1,769,52,821
168,6,8ffb2f5bdd6a8fef,List_of_NHL_playoff_series_26,How many seasons included the opponent that plays its home games at Madison Square Garden in the borough of Manhattan ?,8,"The retrieved context does not provide information about the number of seasons in which the New York Rangers (the team that plays its home games at Madison Square Garden in Manhattan) participated in playoff series. Therefore, based on the provided information, the answer cannot be determined.",0,NOT_RUN,success,3,3.3078,2.2818,1.0253,1,736,52,788
169,6,9066be7343839275,List_of_Major_League_Baseball_batting_champions_0,What racist policy did the 1881 Major League Baseball batting champion support ?,segregation,"The 1881 Major League Baseball batting champion, Ed Swartwood, is not mentioned in the retrieved context as supporting any racist policy. The context discusses Cap Anson, a different player, who supported racial segregation in baseball by refusing to play against teams with Black players and influencing the ban on Black players in the International League. There is no information linking Swartwood to racist policies.",0,NOT_RUN,success,3,3.2576,2.0716,1.1851,1,825,80,905
170,6,94c2eb5d1e047722,List_of_the_oldest_buildings_in_the_world_0,Which peninsula contains the passage grave first built in France in 4850 BC ?,Kernéléhen,"The passage grave first built in France in 4850 BC, the Barnenez, is located on the Brittany peninsula in northern Finistère, France.",0,NOT_RUN,success,3,3.4184,2.3248,1.093,1,760,33,793
171,6,9578b7b3e4105ec7,"List_of_county_routes_in_Wayne_County,_New_York_1",What is the length ( km ) of the route whose via location is named after a Revolutionary War hero ?,2.09,"The route whose via location is named after a Revolutionary War hero is Kentucky Route 94, which is 128.451 km long. The via location, Murray, is associated with the Confederate Monument, but the name ""Murray"" is not directly linked to a Revolutionary War hero in the provided context. However, among the retrieved documents, only Warren County, New York, is explicitly named after a Revolutionary War hero (General Joseph Warren), but no route length is provided for a route via that location.

Given the information, the only route with a defined length and a via location (Murray) mentioned in the context is Kentucky Route 94, which is 128.451 km long. Although the via location is not directly tied to a Revolutionary War hero in the text, it is the only route with a length specified and a connection to a historical figure in the context.

Thus, based on the available data, the length of the route is 128.451 km.",0,NOT_RUN,success,3,4.6544,2.5012,2.1513,1,721,210,931
172,6,959fcd61e3a5425f,List_of_LGBT_Americans_in_the_United_States_Congress_0,What is the full name of the politician that has served the most recently ?,Angela Dawn Craig,"The full name of the politician who has served the most recently, based on the retrieved context, is Ron DeSantis.",0,NOT_RUN,success,3,3.1973,2.3443,0.8513,1,813,25,838
173,6,96ad5e8f36eca29e,"List_of_county_routes_in_Fulton_County,_New_York_1","Regarding the routes that start at the county named in honor of an U.S. Revolution War general , which one of them has more than 3 miles of extension ?",CR 132,"The route that starts in Washington County, Maryland (named in honor of Revolutionary War general George Washington), is not mentioned in the retrieved context. However, among the routes listed in Fulton County, New York, the one with more than 3 miles of extension is CR 138, which has a length of 4.65 miles.",0,NOT_RUN,success,3,4.069,2.9204,1.1474,1,884,70,954
174,6,97370d1641e22deb,2004_San_Marino_Grand_Prix_0,What is the best achievement the racer who finished just behind Mark Webber at the San Marino Grand Prix of 2004 has gotten in the drivers ' championship of the world ?,sixth,"The best achievement the racer who finished just behind Mark Webber at the 2004 San Marino Grand Prix—Jarno Trulli—has gotten in the World Drivers' Championship is sixth place, which he achieved in 2004.",0,NOT_RUN,success,3,3.059,1.9798,1.0786,1,838,53,891
175,6,9748c0eb26e9d46e,List_of_current_members_of_the_Oklahoma_Senate_0,"The senator representing a district that includes parts of Atoka , Choctaw , LeFlore , McCurtain and Pushmataha Counties , hails from a hometown that was named after a town in what state ?",Nebraska,"The senator representing the district that includes parts of Atoka, Choctaw, LeFlore, McCurtain, and Pushmataha Counties is Joseph Silk. His hometown, Broken Bow, Oklahoma, was named after Broken Bow, Nebraska. Therefore, the town was named after a town in Nebraska.",0,NOT_RUN,success,3,3.6032,2.5509,1.0516,1,733,62,795
176,6,977d882b1b56db67,India_at_the_2010_Asian_Games_3,This athlete was born in Allahabad in 1990 and won a bronze medal at the games ?,Ashish Kumar,The athlete born in Allahabad in 1990 who won a bronze medal at the games is not mentioned in the provided context.,0,NOT_RUN,success,3,3.0289,2.1612,0.867,1,698,28,726
177,6,985c19aa4f67b9c4,SJPF_Segunda_Liga_Player_of_the_Month_0,What is the full name of the earliest player of the year ?,Mário Rui Correia Tomás,"The full name of the earliest player of the year, based on the retrieved context, is J.R. Reid. He won the Gatorade Player of the Year award in 1986.",0,NOT_RUN,success,3,3.6303,2.7149,0.9147,1,933,41,974
178,6,99cc36248aa4887d,List_of_richest_American_politicians_2,"What is the net worth of the Governor of the state that was admitted to the Union on June 20 , 1863 ?",$ 1.59 billion,"The retrieved context does not provide the net worth of the Governor of West Virginia, the state admitted to the Union on June 20, 1863.",0,NOT_RUN,success,3,2.9675,2.0082,0.9587,1,774,34,808
179,6,9a673b041cc92df3,Will_Claye_1,what is the event of the competition that lasted from 6/22-6/25 ?,Triple Jump,The event of the competition that lasted from 6/22-6/25 is not mentioned in the provided context.,0,NOT_RUN,success,3,2.9872,2.1161,0.87,1,680,26,706
180,6,9b030f07965328b8,2004_LPGA_Tour_0,"What is the location whose winner was born on September 17 , 1978 ?",Georgia,"The retrieved context does not provide information about a winner born on September 17, 1978, or any location associated with such a person. Therefore, based on the provided documents, the question cannot be answered.",0,NOT_RUN,success,3,3.1911,2.2249,0.9654,1,767,46,813
181,6,9c750a1624468d83,Sistema_de_Radiodifusoras_Culturales_Indigenistas_0,How many municipalities are located in the state that transmits XETLAXHPBSD ?,570,"The state that transmits XETLAXHPBSD is Oaxaca. However, the retrieved context does not specify the number of municipalities in Oaxaca. Therefore, based on the provided information, the number of municipalities in Oaxaca cannot be determined.",0,NOT_RUN,success,3,3.932,2.8843,1.0471,1,705,53,758
182,6,9d58063587dafa42,2004_Chinese_Grand_Prix_1,When was the person with the Time of 1:40.240 born ?,1 January 1981,"The person with the time of 1:40.240 is not mentioned in the provided context, so their birth date cannot be determined from the given information.",0,NOT_RUN,success,3,3.3779,2.4311,0.9453,1,882,35,917
183,6,9d7c8d91e2c9877d,"Ohio_House_of_Representatives,_127th_General_Assembly_0","This politician from a Ohio city with a population of 10,546 , served as a Representative for what district before becoming an Ohio Senator ?",7th District,"Kenny Yuko, a politician from Richmond Heights, Ohio (population 10,546), served as a Representative for the 7th District before becoming an Ohio Senator.",0,NOT_RUN,success,3,3.2802,2.328,0.9509,1,636,38,674
184,6,9db23c1ffce3839a,2009_Coupe_Internationale_de_Nice_1,What was the final position of the skater from the country occupied by the Soviet Union during World War II in the free skating segment ?,17,"The skater from the country occupied by the Soviet Union during World War II (East Germany) is not mentioned in the retrieved context. Therefore, there is no information available to determine their final position in the free skating segment.",0,NOT_RUN,success,3,3.3934,2.4492,0.9427,1,825,45,870
185,6,a0d295006f3b2528,List_of_songs_in_Guitar_Hero_II_2,What is the year of the song title whose artist has sold over 19 million albums worldwide ?,2000,"The song title ""How Will I Know"" by Whitney Houston, who has sold over 19 million albums worldwide (in fact, 200 million records), was released in 1985.",0,NOT_RUN,success,3,3.3107,2.3492,0.9608,1,781,43,824
186,6,a269b85316c926cf,List_of_year-end_number-one_albums_(New_Zealand)_0,What genre was the earliest album ?,progressive rock,The earliest album genre mentioned in the retrieved context is rock and roll.,0,NOT_RUN,success,3,3.1061,2.2521,0.8533,1,743,14,757
187,6,a2b37f8494caa840,2005_in_video_gaming_1,"What controls minds in the game released on October 25 , 2005 ?",parasite,"In the game *Psychonauts*, released on October 25, 2005, minds are controlled by various characters' fears and memories, which Raz must explore and overcome as part of his mission.",0,NOT_RUN,success,3,3.2663,2.2581,1.0075,1,724,44,768
188,6,a3358c79d88cdad3,List_of_Beta_Upsilon_Chi_chapters_0,In what year was the university in the 196th highest population city in the US formally adopted by the state ?,1901,"The university in the 196th highest population city in the US (Buffalo, New York) was formally adopted by the state in 1962 when it merged with the State University of New York (SUNY) system.",0,NOT_RUN,success,3,3.1431,2.1277,1.0149,1,768,51,819
189,6,a421f6f9961188bf,List_of_NHL_playoff_series_13,Who won the championship in the year where the Stars made the playoffs ?,Montreal Canadiens,"The Dallas Stars won the championship in the year they made the playoffs, which was 1999.",0,NOT_RUN,success,3,3.137,2.2918,0.8446,1,597,22,619
190,6,a50ed1ae1f1bbb08,Luis_Scott-Vargas_0,Who are allowed in the event that was held at Yokohama among other places and was located at San Francisco ?,All players,"The retrieved context does not provide information about an event held in Yokohama and San Francisco, nor does it specify who was allowed to attend such an event. Therefore, based on the provided documents, the question cannot be answered.",0,NOT_RUN,success,3,3.2026,2.1906,1.0112,1,808,46,854
191,6,a53ee3834685a3b3,Fatal_dog_attacks_in_the_United_States_6,What was the name of the person who was attacked in the biggest city that is the largest city in the United States on the US-Canadian border ?,Elizabeth Rivera,"The person who was attacked in Detroit, the largest city in the United States on the US-Canadian border, is not mentioned in the retrieved context.",0,NOT_RUN,success,3,2.9789,2.0784,0.8999,1,797,30,827
192,6,a548cf7f4091c546,Currencies_of_the_European_Union_1,What was the literal English translation of the name of the currency used until 2009 in the country where the capital and largest city is Bratislava ?,Slovak crown,"The currency used in Slovakia until 2009 was the Slovak koruna. The literal English translation of ""koruna"" is ""crown.""",0,NOT_RUN,success,3,3.3844,2.4145,0.9694,1,907,31,938
193,6,a5cf7ceed7e24ed8,2010_Masters_of_Formula_3_0,What position was the oldest driver in 2010 Masters of Formula 3 race ?,18,"The oldest driver in the 2010 Masters of Formula 3 race is not explicitly mentioned in the provided context. Therefore, based on the given information, it is not possible to determine the position of the oldest driver.",0,NOT_RUN,success,3,3.2743,2.2723,1.0015,1,1198,46,1244
194,6,a622f85707546edf,Figure_skating_at_the_1998_Winter_Olympics_0,"Of the athletes from the United States , who was born later ?",Michael Weiss,"Based on the retrieved context, the athlete from the United States who was born later is Rodney Paavola, born on August 21, 1939.",0,NOT_RUN,success,3,2.9671,2.0247,0.9408,1,867,35,902
195,6,a65f00c9ed38e71b,List_of_tallest_structures_in_the_United_Kingdom_3,Which river borders the village that is home to the Ratcliffe-on-Soar Power Station ?,River Soar,"The River Soar borders the village of Ratcliffe-on-Soar, which is home to the Ratcliffe-on-Soar Power Station.",0,NOT_RUN,success,3,3.3351,2.4405,0.894,1,723,29,752
196,6,a6d1c26b6533da69,Delaware_Sports_Museum_and_Hall_of_Fame_0,What is the Location for the organization that is also known as `` DelPark '' ?,Stanton,"The location of the organization known as ""DelPark"" is Stanton, Delaware.",0,NOT_RUN,success,3,2.9838,2.1638,0.8173,1,510,16,526
197,6,a9674eae740bb4a0,Deloitte_Football_Money_League_2,How many people established the football club whose 2018 revenue was less than 355.6 but more than 272.5 ?,eighteen,"The football club was founded by a group of Swiss, Spanish, English, and Catalan footballers led by Joan Gamper. The exact number of people is not specified in the provided context.",0,NOT_RUN,success,3,3.3158,2.1207,1.1945,1,915,38,953
198,6,aa125e4f75f74629,List_of_former_national_capitals_6,What is the population of the city that was the capital of Ireland from 1642 to 1651 ?,"26,512","The population of Dublin, the city that was the capital of Ireland from 1642 to 1651, is 1,173,179 in its urban area as of the 2016 census.",0,NOT_RUN,success,3,3.4994,2.4139,1.0838,1,954,51,1005
199,6,aa503399ffa11ba6,List_of_National_Hockey_League_attendance_figures_5,When did the home arena of the Calgary Flames receive its current name ?,2010,"The home arena of the Calgary Flames, originally known as the Olympic Saddledome, received its current name, Scotiabank Saddledome, in 1996. This information is not explicitly stated in the provided context, but based on external knowledge and the context's mention of the arena being ""originally known as the Olympic Saddledome,"" the rebranding to Scotiabank Saddledome occurred after 1983 when the team moved in. The exact year of the name change is not specified in the retrieved documents.",0,NOT_RUN,success,3,3.3157,1.9261,1.3888,1,862,113,975
200,6,aa5556d1a1aa881b,List_of_NHL_playoff_series_23,When did the team with the second most games played change the spelling of their name ?,1986,"The team with the second most games played, the Kansas City Wizards, changed their name to Sporting Kansas City in November 2010.",0,NOT_RUN,success,3,3.032,2.1305,0.9008,1,528,29,557
201,7,ac0f04f1a4a5a45f,List_of_best-selling_albums_1,What is the name of the best selling album from rock band formed in Liverpool ?,Sgt . Pepper 's Lonely Hearts Club Band,"The best-selling album from the rock band formed in Liverpool, The Beatles, is not explicitly named in the retrieved context. However, based on general knowledge and the context provided that The Beatles are the most influential band of all time and were formed in Liverpool, their best-selling album is widely recognized as ""Abbey Road.""",0,NOT_RUN,success,3,3.4932,2.3361,1.1557,1,735,64,799
202,7,ad0f5ea98bb5f2bf,List_of_highways_in_Ontario_1,"Which route connects , the freeway begins at the Peace Bridge in Fort Erie and the highway that was established in 1937 due to rerouting of Highway 9 ?",Highway 25,The route that connects the freeway beginning at the Peace Bridge in Fort Erie and the highway established in 1937 due to the rerouting of Highway 9 is the Queen Elizabeth Way (QEW).,0,NOT_RUN,success,3,3.3188,2.3298,0.9884,1,896,42,938
203,7,ad56e75f142f70d6,List_of_National_Treasures_of_Japan_(writings__Chinese_books)_1,What was the personal name of the Emperor whose documents currently reside at Daitōkyū Memorial Library ?,Liu Qi,"The personal name of the Emperor whose documents currently reside at Daitōkyū Memorial Library is not explicitly mentioned in the retrieved context. However, based on the provided information, Emperor Go-Kashiwabara's personal name was Katsuhito, and Emperor Go-Nara's personal name was Tomohito. Without further details linking a specific emperor to the Daitōkyū Memorial Library, no definitive answer can be given from the provided texts.",0,NOT_RUN,success,3,4.0425,2.7515,1.2904,1,896,92,988
204,7,ad575b3c63388934,List_of_association_football_stadiums_by_country_1,What is the capacty of the stadium located in the city that is the capital of the Department of Huila ?,"27,000","The capacity of the stadium located in Neiva, the capital of the Department of Huila, is 27,000. The stadium is called Guillermo Plazas Alcid and is the home ground for Atlético Huila.",0,NOT_RUN,success,3,3.3928,2.0708,1.3213,1,895,50,945
205,7,ae8b00d37d02253e,1952_British_Grand_Prix_0,How many points for championships were gained by the person who finished the qualifying round of the British Grand Prix of 1952 right behind Ken Downing ?,nine,"The person who finished right behind Ken Downing in the qualifying round of the 1952 British Grand Prix was Reg Parnell, who finished in 6th position. According to the retrieved context, Reg Parnell scored a total of nine championship points in his Formula One career.",0,NOT_RUN,success,3,3.8649,2.6726,1.1903,1,1068,59,1127
206,7,aebfb655f8a8c990,List_of_flag_bearers_for_Hong_Kong_at_the_Olympics_0,Which site was the target of explosives at the Olympic Games in which Chan Sau Ying was the flag carrier for Hong Kong ?,Centennial Olympic Park,The target of the explosives at the Olympic Games in which Chan Sau Ying was the flag bearer for Hong Kong was Centennial Olympic Park.,0,NOT_RUN,success,3,3.4158,2.5354,0.8788,1,790,27,817
207,7,afac2f38d7c97817,List_of_New_York_City_Subway_stations_in_Queens_1,Which line has a station located at the intersection of 36th Street and Northern Boulevard in Queens ?,Queens Boulevard Line,The IND Queens Boulevard Line has a station located at the intersection of 36th Street and Northern Boulevard in Queens.,0,NOT_RUN,success,3,3.3796,2.5344,0.8445,1,932,24,956
208,7,afcf8429f57d7429,1991_College_Baseball_All-America_Team_0,What school did the player who was a pitcher for the Colorado Rockies of Major League Baseball ( MLB ) in 1996 and 1997 attend ?,Florida State,The player who was a pitcher for the Colorado Rockies in 1996 and 1997 is John Chandler Burke. The retrieved context does not specify which school he attended.,0,NOT_RUN,success,3,3.5304,2.585,0.9448,1,856,38,894
209,7,b1964e29747f7cae,"List_of_schools_in_Perth,_Western_Australia_6","The city that has a population of approximately 90,000 as at the 2016 Census has what school ?",Al-Hidayah Islamic School,"The city with a population of approximately 90,000 as at the 2016 Census is Conway, Arkansas. The retrieved context mentions that Conway is part of the Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area, which had a population of 905,847 in 2016. However, no specific school is mentioned in the context for Conway, Arkansas.

Therefore, based on the provided information, there is no school explicitly identified for the city with a population of approximately 90,000 as at the 2016 Census.",0,NOT_RUN,success,3,3.692,2.2318,1.4597,1,726,126,852
210,7,b2830fe2ee772fb1,List_of_Games_for_Windows_titles_1,"Who is the developer of the game that features a new game engine , added weapons and vehicles , and new multiplayer maps ?",Hired Gun,"The developer of the game that features a new game engine, added weapons and vehicles, and new multiplayer maps is Bungie.",0,NOT_RUN,success,3,3.3673,2.4613,0.9053,1,733,26,759
211,7,b455fe5ba8dedc3c,List_of_human_evolution_fossils_2,What is the nationality of the person to have most recently found a fossil ?,British,"The person who most recently found a fossil, based on the retrieved context, is Michel Brunet, a French paleontologist. He discovered the fossil nicknamed Toumaï in 2001. Therefore, his nationality is French.",0,NOT_RUN,success,3,3.2647,2.2464,1.0177,1,497,48,545
212,7,b457a25d15286377,List_of_rugby_league_stadiums_by_capacity_0,Which river flows through this city that has the largest football stadium in England ?,the River Thames,"The River Thames flows through London, the city that has Wembley Stadium—the largest football stadium in England.",0,NOT_RUN,success,3,3.17,2.3077,0.8617,1,791,22,813
213,7,b4a157ba79201913,Ethnic_groups_in_Africa_4,What country recognizes as their national language the language which is spoken by the ethnicity with 1.1 million people ?,Angola,The country that recognizes as its national language the language spoken by the ethnicity with 1.1 million people is Estonia. The Estonian language is spoken by approximately 1.1 million people and is the official language of Estonia.,0,NOT_RUN,success,3,3.3804,2.3496,1.0302,1,679,46,725
214,7,b574e8fa7ac931cd,List_of_submissions_to_the_65th_Academy_Awards_for_Best_Foreign_Language_Film_0,Who is the daughter of the directer of the Argentinian film ?,Guadalupe Subiela,The daughter of the director of the Argentinian film *The Dark Side of the Heart* (directed by Eliseo Subiela) is Guadalupe Subiela.,0,NOT_RUN,success,3,2.9807,2.0039,0.9758,1,856,39,895
215,7,b59bcd5e44fbacfd,List_of_German_World_War_II_jet_aces_0,From where did the Generalleutnant ranked pilot graduate ?,The Deutsche Verkehrsfliegerschule ( German Commercial Flyers ' School ) in Braunschweig,"The Generalleutnant ranked pilot, Adolf Galland, graduated as a pilot at the Deutsche Verkehrsfliegerschule (German Commercial Flyers' School) in Braunschweig.",0,NOT_RUN,success,3,3.0507,2.0724,0.9777,1,790,40,830
216,7,b63c6608a085e0a5,NABC_Player_of_the_Year_1,Who presently heads the basketball team of the university attended by Ralph Talley ?,Robert Jones,"The basketball team of the university attended by Ralph Talley is not mentioned in the provided context, so it is impossible to determine who currently heads that team.",0,NOT_RUN,success,3,3.0118,2.109,0.9021,1,658,31,689
217,7,b647b6b0f80b8330,List_of_special_elections_to_the_United_States_House_of_Representatives_in_New_York_0,"What is the district whose winner died on May 4 , 1825 ?",Connecticut at-large,"The retrieved context does not provide information about a district whose winner died on May 4, 1825.",0,NOT_RUN,success,3,3.0967,2.243,0.853,1,714,24,738
218,7,b77833c98ba62ea6,List_of_the_busiest_airports_in_the_Caribbean_0,"What is the former name of the airport that serves 5,713,859 passengers a year ?",Rancho-Boyeros Airport,"The former name of the airport that serves 5,713,859 passengers a year is not explicitly mentioned in the retrieved context. However, based on the provided information, O. R. Tambo International Airport was formerly known as Jan Smuts International Airport. Since it is described as Africa's busiest airport with a capacity to handle up to 28 million passengers annually and handled over 21 million passengers in 2017, it is likely the airport referred to in the question. Therefore, the former name is Jan Smuts International Airport.",0,NOT_RUN,success,3,3.2815,1.918,1.3621,1,704,116,820
219,7,b96642ae09f0931d,List_of_the_busiest_airports_in_Asia_7,Which cheap airline is based in the airport in the city that is the capital of an Emirate ?,flydubai,"The cheap airline based in the airport in Dubai, the capital of the Emirate of Dubai, is Emirates.",0,NOT_RUN,success,3,2.8878,2.0363,0.851,1,639,22,661
220,7,b9c08fdad900f924,List_of_National_Football_League_attendance_figures_2,In what division does the team playing at the stadium with the lowest total attendance play ?,American Football Conference ( AFC ) South,"The team playing at the stadium with the lowest total attendance is the Miami Dolphins, who play at Hard Rock Stadium with a total attendance of 524,480. The Miami Dolphins are in the AFC East division.",0,NOT_RUN,success,3,3.6969,2.6442,1.0503,1,1484,46,1530
221,7,bbff05702511d184,Atlanta_Hawks_draft_history_0,"What number pick was the player born on February 28 , 1999 ?",3,"The player born on February 28, 1999, is not mentioned in the retrieved context, so their draft pick number cannot be determined from the provided information.",0,NOT_RUN,success,3,2.9191,1.9178,1.0007,1,875,36,911
222,7,bc251e6a97cf07cd,List_of_the_busiest_airports_in_Latin_America_10,"What has the namesake of the airport that handled 6,453,100 flyers in 2009 been credited with contributing to ?",Mexican independence,"The namesake of the airport that handled 6,453,100 flyers in 2009 is Guadalajara International Airport, named after the city of Guadalajara. The retrieved context does not credit the namesake with any specific contribution.",0,NOT_RUN,success,3,3.1866,2.1215,1.0645,1,1054,57,1111
223,7,bc3898efca3a1a5e,List_of_mass_car_bombings_0,What shoreside area contains the city where 587 were killed by a vehicle bomb on October fourteenth ?,Banadir,"The shoreside area containing the city where 587 were killed by a vehicle bomb on October 14th is the Hodan District in Mogadishu, Somalia.",0,NOT_RUN,success,3,3.3651,2.3169,1.0476,1,866,37,903
224,7,be6ebff950e35063,List_of_islands_by_population_density_1,"Which area is the island with a population of 122,974 off the coast of ?",mainland China,"The island with a population of 122,974 is off the coast of Borneo.",0,NOT_RUN,success,3,3.2332,2.333,0.8988,1,736,23,759
225,7,be91b0c6e9d180c8,1992_Hungarian_Grand_Prix_0,What title did the driver who finished with a time of 1:15.643 in the qualifying round of the 1992 Hungarian Grand Prix win in his debut season ?,CART,"The driver who finished with a time of 1:15.643 in the qualifying round of the 1992 Hungarian Grand Prix was Nigel Mansell. In his debut season in CART, he won the CART Indy Car World Series title.",0,NOT_RUN,success,3,3.8966,2.5348,1.3611,1,1075,53,1128
226,7,bf08cb7ab7cf80cf,List_of_female_United_States_Cabinet_Secretaries_0,"What town was the leader born in who had a secretary who was a member of the Richard Nixon , Gerald Ford , Jimmy Carter , and Ronald Reagan administrations ?",Greenwich,"The leader who had a secretary (Elizabeth Dole) who served in the Richard Nixon, Gerald Ford, Jimmy Carter, and Ronald Reagan administrations was Richard Nixon. He was born in a small town in Southern California.",0,NOT_RUN,success,3,3.2577,2.2983,0.959,1,796,43,839
